year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,,open,2,,1,415,,0,,,day,,,49
2018,CNM,4,,open,2,,1,416,,0,,,day,,,50
2018,CNM,4,,open,2,,1,417,,0,,,day,,,50
2018,CNM,4,,open,2,,1,418,,0,,,day,,,50
2018,CNM,4,,open,2,,1,419,,0,,,day,,,50
2018,CNM,4,,open,2,,1,420,,0,,,day,,,49
2018,CNM,4,,open,2,,1,421,,0,,,day,,,50
2018,CNM,4,,open,2,,1,422,,0,,,day,,,50
2018,CNM,4,,open,2,,1,423,,0,,,day,,,49
2018,CNM,4,,open,2,,1,424,,0,,,day,,,49
2018,CNM,4,,open,2,,1,425,,0,,,day,,,49
2018,CNM,4,,open,2,,1,426,,0,,,day,,,49
2018,CNM,4,,open,2,,1,427,,0,,,day,,,49
2018,CNM,4,,open,2,,1,428,,0,,,day,,,49
2018,CNM,4,,open,2,,1,429,,0,,,day,,,49
2018,CNM,4,,open,2,,1,430,,0,,,day,,,49
2018,CNM,4,,open,2,,1,431,,0,,,day,,,49
2018,CNM,4,,open,2,,1,432,,0,,,day,,,49
2018,CNM,4,,open,2,,1,433,,0,,,day,,,49
2018,CNM,4,,open,2,,1,434,,0,,,day,,,49
2018,CNM,4,,open,2,,1,435,,0,,,day,,,49
2018,CNM,4,,open,2,,1,436,,0,,,day,,,49
2018,CNM,4,,open,2,,1,437,,0,,,day,,,49
2018,CNM,4,,open,2,,1,438,,0,,,day,,,49
2018,CNM,4,,open,2,,1,439,,0,,,day,,,49
2018,CNM,4,,open,2,,1,440,,0,,,day,,,49
2018,CNM,4,,open,2,,1,441,,0,,,day,,,49
2018,CNM,4,,open,2,,1,442,,0,,,day,,,49
2018,CNM,4,,open,2,,1,443,,0,,,day,,,49
2018,CNM,4,,open,2,,1,444,,0,,,day,,,49
2018,CNM,4,,open,2,,1,445,,0,,,day,,,49
2018,CNM,4,,open,2,,1,446,,0,,,day,,,49
2018,CNM,4,,open,2,,1,447,,0,,,day,,,49
2018,CNM,4,,open,2,,1,448,,0,,,day,,,48
2018,CNM,4,,open,2,,1,449,,0,,,day,,,48
2018,CNM,4,,open,2,,1,450,,0,,,day,,,48
2018,CNM,4,,open,2,,1,451,,0,,,day,,,47
2018,CNM,4,,open,2,,1,452,,0,,,day,,,47
2018,CNM,4,,open,2,,1,453,,0,,,day,,,47
2018,CNM,4,,open,2,,1,454,,0,,,day,,,47
2018,CNM,4,,open,2,,1,455,,0,,,day,,,46
2018,CNM,4,,open,2,,1,456,,0,,,day,,,47
2018,CNM,4,,open,2,,1,457,,0,,,day,,,47
2018,CNM,4,,open,2,,1,458,,0,,,day,,,47
2018,CNM,4,,open,2,,1,459,,0,,,day,,,47
2018,CNM,4,,open,2,,1,460,,0,,,day,,,47
2018,CNM,4,,open,2,,1,461,,0,,,day,,,47
2018,CNM,4,,open,2,,1,462,,0,,,day,,,48
2018,CNM,4,,open,2,,1,463,,0,,,day,,,47
2018,CNM,4,,open,2,,1,464,,0,,,day,,,46
2018,CNM,4,,open,2,,1,465,,0,,,day,,,46
2018,CNM,4,,open,2,,1,466,,0,,,day,,,46
2018,CNM,4,,open,2,,1,467,,0,,,day,,,45
2018,CNM,4,,open,2,,1,468,,0,,,day,,,44
2018,CNM,4,,open,2,,1,469,,0,,,day,,,44
2018,CNM,4,,open,2,,1,470,,0,,,day,,,44
2018,CNM,4,,open,2,,1,471,,0,,,day,,,44
2018,CNM,4,,open,2,,1,472,,0,,,day,,,44
2018,CNM,4,,open,2,,1,473,,0,,,day,,,44
2018,CNM,4,,open,2,,1,474,,0,,,day,,,44
2018,CNM,4,,open,2,,1,475,,0,,,day,,,44
2018,CNM,4,,open,2,,1,476,,0,,,day,,,44
2018,CNM,4,,open,2,,1,477,,0,,,day,,,44
2018,CNM,4,,open,2,,1,478,,0,,,day,,,44
2018,CNM,4,,open,2,,1,479,,0,,,day,,,44
2018,CNM,4,,open,2,,1,480,,0,,,day,,,44
2018,CNM,4,,open,2,,1,481,,0,,,day,,,44
2018,CNM,4,,open,2,,1,482,,0,,,day,,,43
2018,CNM,4,,open,2,,1,483,,0,,,day,,,43
2018,CNM,4,,open,2,,1,484,,0,,,day,,,43
2018,CNM,4,,open,2,,1,485,,0,,,day,,,43
2018,CNM,4,,open,2,,1,486,,0,,,day,,,43
2018,CNM,4,,open,2,,1,487,,0,,,day,,,43
2018,CNM,4,,open,2,,1,488,,0,,,day,,,43
2018,CNM,4,,open,2,,1,489,,0,,,day,,,43
2018,CNM,4,,open,2,,1,490,,0,,,day,,,43
2018,CNM,4,,open,2,,1,491,,0,,,day,,,43
2018,CNM,4,,open,2,,1,492,,0,,,day,,,43
2018,CNM,4,,open,2,,1,493,,0,,,day,,,43
2018,CNM,4,,open,2,,1,494,,0,,,day,,,43
2018,CNM,4,,open,2,,1,495,,0,,,day,,,42
2018,CNM,4,,open,2,,1,496,,0,,,day,,,43
2018,CNM,4,,open,2,,1,497,,0,,,day,,,43
2018,CNM,4,,open,2,,1,498,,0,,,day,,,43
2018,CNM,4,,open,2,,1,499,,0,,,day,,,43
2018,CNM,4,,open,2,,1,500,,0,,,day,,,43
2018,CNM,4,,open,2,,1,501,,0,,,day,,,43
2018,CNM,4,,open,2,,1,502,,0,,,day,,,42
2018,CNM,4,,open,2,,1,503,,0,,,day,,,42
2018,CNM,4,,open,2,,1,504,,0,,,day,,,42
2018,CNM,4,,open,2,,1,505,,0,,,day,,,42
2018,CNM,4,,open,2,,1,506,,0,,,day,,,42
2018,CNM,4,,open,2,,1,507,,0,,,day,,,42
2018,CNM,4,,open,2,,1,508,,0,,,day,,,42
2018,CNM,4,,open,2,,1,509,,0,,,day,,,42
2018,CNM,4,,open,2,,1,510,kangaroo rat,1,dipodomys californicus,night,night,,,19
2018,CNM,4,,open,2,,1,511,kangaroo rat,1,dipodomys californicus,night,night,,,19
2018,CNM,4,,open,2,,1,512,kangaroo rat,1,dipodomys californicus,night,night,,,19
2018,CNM,4,,open,2,,1,513,kangaroo rat,1,dipodomys californicus,night,night,,,17
2018,CNM,4,,open,2,,1,514,kangaroo rat,1,dipodomys californicus,night,night,,,14
2018,CNM,4,,open,2,,1,515,kangaroo rat,1,dipodomys californicus,night,night,,,14
2018,CNM,4,,open,2,,1,516,kangaroo rat,1,dipodomys californicus,night,night,,,14
2018,CNM,4,,open,2,,1,517,kangaroo rat,1,dipodomys californicus,night,night,,,14
2018,CNM,4,,open,2,,1,518,kangaroo rat,1,dipodomys californicus,night,night,,,13
2018,CNM,4,,open,2,,1,519,kangaroo rat,1,dipodomys californicus,night,night,,,13
2018,CNM,4,,open,2,,1,520,kangaroo rat,1,dipodomys californicus,night,night,,,11
2018,CNM,4,,open,2,,1,521,kangaroo rat,1,dipodomys californicus,night,night,,,11
2018,CNM,4,,open,2,,1,522,kangaroo rat,1,dipodomys californicus,night,night,,,11
2018,CNM,4,,open,2,,1,523,,0,,night,night,,,9
2018,CNM,4,,open,2,,1,524,,0,,night,night,,,10
2018,CNM,4,,open,2,,1,525,kangaroo rat,1,dipodomys californicus,night,night,,,10
2018,CNM,4,,open,2,,1,526,kangaroo rat,1,dipodomys californicus,night,night,,,10
2018,CNM,4,,open,2,,1,527,,0,,night,night,,,9
2018,CNM,4,,open,2,,1,528,kangaroo rat,1,dipodomys californicus,night,night,,,9
2018,CNM,4,,open,2,,1,529,kangaroo rat,1,dipodomys californicus,night,night,,,9
2018,CNM,4,,open,2,,1,530,,0,,,day,,,44
2018,CNM,4,,open,2,,1,531,,0,,,day,,,45
2018,CNM,4,,open,2,,1,532,grasshopper,1,orthoptera ssp,,day,,,45
2018,CNM,4,,open,2,,1,533,grasshopper,1,orthoptera ssp,,day,,,45
2018,CNM,4,,open,2,,1,534,,0,,,day,,,45
2018,CNM,4,,open,2,,1,535,,0,,,day,,,45
2018,CNM,4,,open,2,,1,536,,0,,,day,,,46
2018,CNM,4,,open,2,,1,537,,0,,,day,,,46
2018,CNM,4,,open,2,,1,538,,0,,,day,,,46
2018,CNM,4,,open,2,,1,539,,0,,,day,,,46
2018,CNM,4,,open,2,,1,540,,0,,,day,,,46
2018,CNM,4,,open,2,,1,541,,0,,,day,,,46
2018,CNM,4,,open,2,,1,542,,0,,,day,,,46
2018,CNM,4,,open,2,,1,543,,0,,,day,,,47
2018,CNM,4,,open,2,,1,544,,0,,,day,,,46
2018,CNM,4,,open,2,,1,545,,0,,,day,,,46
2018,CNM,4,,open,2,,1,546,,0,,,day,,,46
2018,CNM,4,,open,2,,1,547,,0,,,day,,,46
2018,CNM,4,,open,2,,1,548,,0,,,day,,,47
2018,CNM,4,,open,2,,1,549,,0,,,day,,,47
2018,CNM,4,,open,2,,1,550,,0,,,day,,,47
2018,CNM,4,,open,2,,1,551,,0,,,day,,,47
2018,CNM,4,,open,2,,1,552,,0,,,day,,,46
2018,CNM,4,,open,2,,1,553,,0,,,day,,,47
2018,CNM,4,,open,2,,1,554,,0,,,day,,,47
2018,CNM,4,,open,2,,1,555,,0,,,day,,,47
2018,CNM,4,,open,2,,1,556,,0,,,day,,,47
2018,CNM,4,,open,2,,1,557,,0,,,day,,,46
2018,CNM,4,,open,2,,1,558,,0,,,day,,,46
2018,CNM,4,,open,2,,1,559,,0,,,day,,,46
2018,CNM,4,,open,2,,1,560,,0,,,day,,,46
2018,CNM,4,,open,2,,1,561,,0,,,day,,,46
2018,CNM,4,,open,2,,1,562,,0,,,day,,,46
2018,CNM,4,,open,2,,1,563,,0,,,day,,,46
2018,CNM,4,,open,2,,1,564,,0,,,day,,,46
2018,CNM,4,,open,2,,1,565,,0,,,day,,,46
2018,CNM,4,,open,2,,1,566,,0,,,day,,,46
2018,CNM,4,,open,2,,1,567,,0,,,day,,,47
2018,CNM,4,,open,2,,1,568,,0,,,day,,,47
2018,CNM,4,,open,2,,1,569,,0,,,day,,,47
2018,CNM,4,,open,2,,1,570,,0,,,day,,,47
2018,CNM,4,,open,2,,1,571,,0,,,day,,,47
2018,CNM,4,,open,2,,1,572,,0,,,day,,,47
2018,CNM,4,,open,2,,1,573,,0,,,day,,,47
2018,CNM,4,,open,2,,1,574,,0,,,day,,,47
2018,CNM,4,,open,2,,1,575,,0,,,day,,,47
2018,CNM,4,,open,2,,1,576,,0,,,day,,,47
2018,CNM,4,,open,2,,1,577,,0,,,day,,,47
2018,CNM,4,,open,2,,1,578,,0,,,day,,,47
2018,CNM,4,,open,2,,1,579,grasshopper,1,orthoptera ssp,,day,,,46
2018,CNM,4,,open,2,,1,580,grasshopper,1,orthoptera ssp,,day,,,46
2018,CNM,4,,open,2,,1,581,grasshopper,1,orthoptera ssp,,day,,,46
2018,CNM,4,,open,2,,1,582,,0,,,day,,,46
2018,CNM,4,,open,2,,1,583,,0,,,day,,,46
2018,CNM,4,,open,2,,1,584,,0,,,day,,,46
2018,CNM,4,,open,2,,1,585,,0,,,day,,,46
2018,CNM,4,,open,2,,1,586,,0,,,day,,,46
2018,CNM,4,,open,2,,1,587,,0,,,day,,,47
2018,CNM,4,,open,2,,1,588,,0,,,day,,,47
2018,CNM,4,,open,2,,1,589,,0,,,day,,,47
2018,CNM,4,,open,2,,1,590,,0,,,day,,,47
2018,CNM,4,,open,2,,1,591,,0,,,day,,,46
2018,CNM,4,,open,2,,1,592,,0,,,day,,,47
2018,CNM,4,,open,2,,1,593,,0,,,day,,,47
2018,CNM,4,,open,2,,1,594,,0,,,day,,,47
2018,CNM,4,,open,2,,1,595,,0,,,day,,,47
2018,CNM,4,,open,2,,1,596,,0,,,day,,,48
2018,CNM,4,,open,2,,1,597,,0,,,day,,,48
2018,CNM,4,,open,2,,1,598,,0,,,day,,,47
2018,CNM,4,,open,2,,1,599,,0,,,day,,,47
2018,CNM,4,,open,2,,1,600,,0,,,day,,,47
2018,CNM,4,,open,2,,1,601,,0,,,day,,,47
2018,CNM,4,,open,2,,1,602,,0,,,day,,,47
2018,CNM,4,,open,2,,1,603,,0,,,day,,,48
2018,CNM,4,,open,2,,1,604,,0,,,day,,,48
2018,CNM,4,,open,2,,1,605,,0,,,day,,,46
2018,CNM,4,,open,2,,1,606,,0,,,day,,,46
2018,CNM,4,,open,2,,1,607,,0,,,day,,,46
2018,CNM,4,,open,2,,1,608,,0,,,day,,,47
2018,CNM,4,,open,2,,1,609,,0,,,day,,,47
2018,CNM,4,,open,2,,1,610,,0,,,day,,,47
2018,CNM,4,,open,2,,1,611,,0,,,day,,,47
2018,CNM,4,,open,2,,1,612,,0,,,day,,,47
2018,CNM,4,,open,2,,1,613,,0,,,day,,,47
2018,CNM,4,,open,2,,1,614,,0,,,day,,,46
2018,CNM,4,,open,2,,1,615,,0,,,day,,,45
2018,CNM,4,,open,2,,1,616,,0,,,day,,,45
2018,CNM,4,,open,2,,1,617,,0,,,day,,,45
2018,CNM,4,,open,2,,1,618,,0,,,day,,,45
2018,CNM,4,,open,2,,1,619,,0,,,day,,,45
2018,CNM,4,,open,2,,1,620,,0,,,day,,,45
2018,CNM,4,,open,2,,1,621,,0,,,day,,,45
2018,CNM,4,,open,2,,1,622,,0,,,day,,,45
2018,CNM,4,,open,2,,1,623,,0,,,day,,,45
2018,CNM,4,,open,2,,1,624,,0,,,day,,,43
2018,CNM,4,,open,2,,1,625,,0,,,day,,,43
2018,CNM,4,,open,2,,1,626,,0,,,day,,,43
2018,CNM,4,,open,2,,1,627,,0,,,day,,,43
2018,CNM,4,,open,2,,1,628,,0,,,day,,,43
2018,CNM,4,,open,2,,1,629,,0,,,day,,,43
2018,CNM,4,,open,2,,1,630,,0,,,day,,,43
2018,CNM,4,,open,2,,1,631,,0,,,day,,,43
2018,CNM,4,,open,2,,1,632,,0,,,day,,,44
2018,CNM,4,,open,2,,1,633,,0,,,day,,,44
2018,CNM,4,,open,2,,1,634,,0,,,day,,,43
2018,CNM,4,,open,2,,1,635,,0,,,day,,,43
2018,CNM,4,,open,2,,1,636,,0,,,day,,,44
2018,CNM,4,,open,2,,1,637,,0,,,day,,,44
2018,CNM,4,,open,2,,1,638,,0,,,day,,,44
2018,CNM,4,,open,2,,1,639,,0,,,day,,,43
2018,CNM,4,,open,2,,1,640,,0,,,day,,,43
2018,CNM,4,,open,2,,1,641,,0,,,day,,,43
2018,CNM,4,,open,2,,1,642,,0,,,day,,,44
2018,CNM,4,,open,2,,1,643,,0,,,day,,,44
2018,CNM,4,,open,2,,1,644,,0,,,day,,,44
2018,CNM,4,,open,2,,1,645,,0,,,day,,,44
2018,CNM,4,,open,2,,1,646,,0,,,day,,,43
2018,CNM,4,,open,2,,1,647,,0,,,day,,,43
2018,CNM,4,,open,2,,1,648,,0,,,day,,,43
2018,CNM,4,,open,2,,1,649,,0,,,day,,,43
2018,CNM,4,,open,2,,1,650,,0,,,day,,,43
2018,CNM,4,,open,2,,1,651,,0,,,day,,,43
2018,CNM,4,,open,2,,1,652,,0,,,day,,,43
2018,CNM,4,,open,2,,1,653,,0,,,day,,,43
2018,CNM,4,,open,2,,1,654,,0,,,day,,,43
2018,CNM,4,,open,2,,1,655,,0,,,day,,,43
2018,CNM,4,,open,2,,1,656,,0,,,day,,,43
2018,CNM,4,,open,2,,1,657,,0,,,day,,,43
2018,CNM,4,,open,2,,1,658,,0,,,day,,,43
2018,CNM,4,,open,2,,1,659,,0,,,day,,,43
2018,CNM,4,,open,2,,1,660,,0,,,day,,,43
2018,CNM,4,,open,2,,1,661,,0,,,day,,,43
2018,CNM,4,,open,2,,1,662,,0,,,day,,,43
2018,CNM,4,,open,2,,1,663,,0,,,day,,,43
2018,CNM,4,,open,2,,1,664,,0,,,day,,,43
2018,CNM,4,,open,2,,1,665,,0,,,day,,,43
2018,CNM,4,,open,2,,1,666,,0,,,day,,,43
2018,CNM,4,,open,2,,1,667,,0,,,day,,,42
2018,CNM,4,,open,2,,1,668,,0,,,day,,,42
2018,CNM,4,,open,2,,1,669,,0,,,day,,,42
2018,CNM,4,,open,2,,1,670,,0,,,day,,,42
2018,CNM,4,,open,2,,1,671,,0,,,day,,,42
2018,CNM,4,,open,2,,1,672,,0,,,day,,,42
2018,CNM,4,,open,2,,1,673,,0,,,day,,,42
2018,CNM,4,,open,2,,1,674,,0,,,day,,,42
2018,CNM,4,,open,2,,1,675,,0,,,day,,,42
2018,CNM,4,,open,2,,1,676,,0,,,day,,,42
2018,CNM,4,,open,2,,1,677,,0,,,day,,,42
2018,CNM,4,,open,2,,1,678,,0,,,day,,,42
2018,CNM,4,,open,2,,1,679,,0,,,day,,,42
2018,CNM,4,,open,2,,1,680,,0,,,day,,,42
2018,CNM,4,,open,2,,1,681,,0,,,day,,,42
2018,CNM,4,,open,2,,1,682,,0,,,day,,,42
2018,CNM,4,,open,2,,1,683,,0,,,day,,,42
2018,CNM,4,,open,2,,1,684,,0,,,day,,,42
2018,CNM,4,,open,2,,1,685,,0,,,day,,,42
2018,CNM,4,,open,2,,1,686,,0,,,day,,,42
2018,CNM,4,,open,2,,1,687,,0,,,day,,,42
2018,CNM,4,,open,2,,1,688,,0,,,day,,,41
2018,CNM,4,,open,2,,1,689,,0,,,day,,,41
2018,CNM,4,,open,2,,1,690,,0,,,day,,,41
2018,CNM,4,,open,2,,1,691,,0,,,day,,,41
2018,CNM,4,,open,2,,1,692,,0,,,day,,,41
2018,CNM,4,,open,2,,1,693,,0,,,day,,,41
2018,CNM,4,,open,2,,1,694,,0,,,day,,,41
2018,CNM,4,,open,2,,1,695,,0,,,day,,,41
2018,CNM,4,,open,2,,1,696,,0,,,day,,,42
2018,CNM,4,,open,2,,1,697,,0,,,day,,,42
2018,CNM,4,,open,2,,1,698,,0,,,day,,,42
2018,CNM,4,,open,2,,1,699,,0,,,day,,,42
2018,CNM,4,,open,2,,1,700,,0,,,day,,,42
2018,CNM,4,,open,2,,1,701,,0,,,day,,,42
2018,CNM,4,,open,2,,1,702,,0,,,day,,,41
2018,CNM,4,,open,2,,1,703,,0,,,day,,,41
2018,CNM,4,,open,2,,1,704,,0,,,day,,,41
2018,CNM,4,,open,2,,1,705,,0,,,day,,,40
2018,CNM,4,,open,2,,1,706,,0,,,day,,,40
2018,CNM,4,,open,2,,1,707,,0,,,day,,,40
2018,CNM,4,,open,2,,1,708,,0,,,day,,,40
2018,CNM,4,,open,2,,1,709,,0,,,day,,,40
2018,CNM,4,,open,2,,1,710,,0,,,day,,,40
2018,CNM,4,,open,2,,1,711,,0,,,day,,,40
2018,CNM,4,,open,2,,1,712,,0,,,day,,,40
2018,CNM,4,,open,2,,1,713,,0,,,day,,,40
2018,CNM,4,,open,2,,1,714,,0,,,day,,,40
2018,CNM,4,,open,2,,1,715,,0,,,day,,,40
2018,CNM,4,,open,2,,1,716,,0,,,day,,,39
2018,CNM,4,,open,2,,1,717,,0,,,day,,,40
2018,CNM,4,,open,2,,1,718,,0,,,day,,,40
2018,CNM,4,,open,2,,1,719,,0,,,day,,,40
2018,CNM,4,,open,2,,1,720,,0,,,day,,,40
2018,CNM,4,,open,2,,1,721,,0,,,day,,,41
2018,CNM,4,,open,2,,1,722,,0,,,day,,,41
2018,CNM,4,,open,2,,1,723,,0,,,day,,,41
2018,CNM,4,,open,2,,1,724,,0,,,day,,,41
2018,CNM,4,,open,2,,1,725,,0,,,day,,,41
2018,CNM,4,,open,2,,1,726,,0,,,day,,,41
2018,CNM,4,,open,2,,1,727,,0,,,day,,,41
2018,CNM,4,,open,2,,1,728,,0,,,day,,,41
2018,CNM,4,,open,2,,1,729,,0,,,day,,,41
2018,CNM,4,,open,2,,1,730,,0,,,day,,,41
2018,CNM,4,,open,2,,1,731,,0,,,day,,,40
2018,CNM,4,,open,2,,1,732,,0,,,day,,,40
2018,CNM,4,,open,2,,1,733,,0,,,day,,,39
2018,CNM,4,,open,2,,1,734,,0,,,day,,,40
2018,CNM,4,,open,2,,1,735,,0,,,day,,,39
2018,CNM,4,,open,2,,1,736,,0,,,day,,,39
2018,CNM,4,,open,2,,1,737,,0,,,day,,,40
2018,CNM,4,,open,2,,1,738,,0,,,day,,,40
2018,CNM,4,,open,2,,1,739,,0,,,day,,,39
2018,CNM,4,,open,2,,1,740,,0,,,day,,,37
2018,CNM,4,,open,2,,1,741,,0,,,day,,,37
2018,CNM,4,,open,2,,1,742,,0,,,day,,,37
2018,CNM,4,,open,2,,1,1,,0,,,day,,,97
2018,CNM,4,,open,2,,1,2,,0,,,day,,,97
2018,CNM,4,,open,2,,1,3,,0,,,day,,,97
2018,CNM,4,,open,2,,1,4,kangaroo rat,1,,,night,,,55
2018,CNM,4,,open,2,,1,5,kangaroo rat,1,,,night,,,55
2018,CNM,4,,open,2,,1,6,,0,,,day,,,86
2018,CNM,4,,open,2,,1,7,kangaroo rat,1,,,night,,,66
2018,CNM,4,,open,2,,1,8,kangaroo rat,1,,,night,,,55
2018,CNM,4,,open,2,,1,9,,0,,,night,,,52
2018,CNM,4,,open,2,,1,10,kangaroo rat,1,,,night,,,54
2018,CNM,4,,open,2,,1,11,,0,,,day,,,59
2018,CNM,4,,open,2,,1,12,jackrabbit,1,lepus californicus,,day,,,75
2018,CNM,4,,open,2,,1,13,,0,,,day,,,108
2018,CNM,4,,open,2,,1,14,jackrabbit,1,lepus californicus,,night,,,66
2018,CNM,4,,open,2,,1,15,jackrabbit,1,lepus californicus,,day,,,70
2018,CNM,4,,open,2,,1,16,jackrabbit,1,lepus californicus,,day,,,72
2018,CNM,4,,open,2,,1,17,kangaroo rat,1,,,night,,,63
2018,CNM,4,,open,2,,1,18,,0,,,night,,,61
2018,CNM,4,,open,2,,1,19,,0,,,night,,,52
2018,CNM,4,,open,2,,1,20,,0,,,night,,,52
2018,CNM,4,,open,2,,1,21,,0,,,night,,,50
2018,CNM,4,,open,2,,1,22,,0,,,day,,,95
2018,CNM,4,,open,2,,1,1,,0,,,day,,,102
2018,CNM,4,,open,2,,1,2,,0,,night,night,,,59
2018,CNM,4,,open,2,,1,3,,0,,night,night,,,57
2018,CNM,4,,open,2,,1,4,jackrabbit,1,lepus californicus,morning,day,,,50
2018,CNM,4,,open,2,,1,5,,0,,night,night,,,50
2018,CNM,4,,open,2,,1,6,,0,,night,night,,,48
2018,CNM,4,,open,2,,1,7,,0,,,day,,,111
2018,CNM,4,,open,2,,1,1,,0,,,day,,,44
2018,CNM,4,,open,2,,1,2,,0,,,day,,,44
2018,CNM,4,,open,2,,1,3,,0,,,day,,,44
2018,CNM,4,,open,2,,1,4,,0,,,day,,,30
2018,CNM,4,,open,2,,1,5,,0,,,night,,,13
2018,CNM,4,,open,2,,1,6,,0,,,day,,,12
2018,CNM,4,,open,2,,1,7,jackrabbit,1,,,day,,,12
2018,CNM,4,,open,2,,1,8,,0,,,day,,,33
2018,CNM,4,,open,2,,1,9,,0,,,day,,,33
2018,CNM,4,,open,2,,1,10,,0,,,day,,,34
2018,CNM,4,,open,2,,1,11,,0,,,day,,,34
2018,CNM,4,,open,2,,1,12,,0,,,day,,,34
2018,CNM,4,,open,2,,1,13,,0,,,day,,,34
2018,CNM,4,,open,2,,1,14,,0,,,day,,,34
2018,CNM,4,,open,2,,1,15,,0,,,day,,,34
2018,CNM,4,,open,2,,1,16,,0,,,day,,,35
2018,CNM,4,,open,2,,1,17,,0,,,day,,,35
2018,CNM,4,,open,2,,1,18,,0,,,day,,,35
2018,CNM,4,,open,2,,1,19,,0,,,day,,,35
2018,CNM,4,,open,2,,1,20,,0,,,day,,,35
2018,CNM,4,,open,2,,1,21,,0,,,day,,,35
2018,CNM,4,,open,2,,1,22,,0,,,day,,,35
2018,CNM,4,,open,2,,1,23,,0,,,day,,,35
2018,CNM,4,,open,2,,1,24,,0,,,day,,,35
2018,CNM,4,,open,2,,1,25,,0,,,day,,,35
2018,CNM,4,,open,2,,1,26,,0,,,day,,,35
2018,CNM,4,,open,2,,1,27,,0,,,day,,,36
2018,CNM,4,,open,2,,1,28,,0,,,day,,,36
2018,CNM,4,,open,2,,1,29,,0,,,day,,,36
2018,CNM,4,,open,2,,1,30,,0,,,day,,,36
2018,CNM,4,,open,2,,1,31,,0,,,day,,,36
2018,CNM,4,,open,2,,1,32,,0,,,day,,,36
2018,CNM,4,,open,2,,1,33,,0,,,day,,,37
2018,CNM,4,,open,2,,1,34,,0,,,day,,,37
2018,CNM,4,,open,2,,1,35,,0,,,day,,,37
2018,CNM,4,,open,2,,1,36,,0,,,day,,,37
2018,CNM,4,,open,2,,1,37,,0,,,day,,,37
2018,CNM,4,,open,2,,1,38,,0,,,day,,,37
2018,CNM,4,,open,2,,1,39,,0,,,day,,,37
2018,CNM,4,,open,2,,1,40,,0,,,day,,,37
2018,CNM,4,,open,2,,1,41,,0,,,day,,,37
2018,CNM,4,,open,2,,1,42,,0,,,day,,,37
2018,CNM,4,,open,2,,1,43,,0,,,day,,,37
2018,CNM,4,,open,2,,1,44,,0,,,day,,,37
2018,CNM,4,,open,2,,1,45,,0,,,day,,,37
2018,CNM,4,,open,2,,1,46,,0,,,day,,,38
2018,CNM,4,,open,2,,1,47,,0,,,day,,,38
2018,CNM,4,,open,2,,1,48,,0,,,day,,,38
2018,CNM,4,,open,2,,1,49,,0,,,day,,,38
2018,CNM,4,,open,2,,1,50,,0,,,day,,,38
2018,CNM,4,,open,2,,1,51,,0,,,day,,,38
2018,CNM,4,,open,2,,1,52,,0,,,day,,,38
2018,CNM,4,,open,2,,1,53,,0,,,day,,,38
2018,CNM,4,,open,2,,1,54,,0,,,day,,,38
2018,CNM,4,,open,2,,1,55,,0,,,day,,,38
2018,CNM,4,,open,2,,1,56,,0,,,day,,,38
2018,CNM,4,,open,2,,1,57,,0,,,day,,,38
2018,CNM,4,,open,2,,1,58,,0,,,day,,,38
2018,CNM,4,,open,2,,1,59,,0,,,day,,,38
2018,CNM,4,,open,2,,1,60,,0,,,day,,,38
2018,CNM,4,,open,2,,1,61,,0,,,day,,,38
2018,CNM,4,,open,2,,1,62,,0,,,day,,,39
2018,CNM,4,,open,2,,1,63,,0,,,day,,,39
2018,CNM,4,,open,2,,1,64,,0,,,day,,,39
2018,CNM,4,,open,2,,1,65,,0,,,day,,,39
2018,CNM,4,,open,2,,1,66,,0,,,day,,,39
2018,CNM,4,,open,2,,1,67,,0,,,day,,,39
2018,CNM,4,,open,2,,1,68,,0,,,day,,,39
2018,CNM,4,,open,2,,1,69,,0,,,day,,,39
2018,CNM,4,,open,2,,1,70,,0,,,day,,,39
2018,CNM,4,,open,2,,1,71,,0,,,day,,,39
2018,CNM,4,,open,2,,1,72,,0,,,day,,,39
2018,CNM,4,,open,2,,1,73,,0,,,day,,,39
2018,CNM,4,,open,2,,1,74,,0,,,day,,,39
2018,CNM,4,,open,2,,1,75,,0,,,day,,,39
2018,CNM,4,,open,2,,1,76,,0,,,day,,,39
2018,CNM,4,,open,2,,1,77,,0,,,day,,,40
2018,CNM,4,,open,2,,1,78,,0,,,day,,,40
2018,CNM,4,,open,2,,1,79,,0,,,day,,,40
2018,CNM,4,,open,2,,1,80,,0,,,day,,,40
2018,CNM,4,,open,2,,1,81,,0,,,day,,,40
2018,CNM,4,,open,2,,1,82,,0,,,day,,,40
2018,CNM,4,,open,2,,1,83,,0,,,day,,,40
2018,CNM,4,,open,2,,1,84,,0,,,day,,,40
2018,CNM,4,,open,2,,1,85,,0,,,day,,,40
2018,CNM,4,,open,2,,1,86,,0,,,day,,,40
2018,CNM,4,,open,2,,1,87,,0,,,day,,,40
2018,CNM,4,,open,2,,1,88,,0,,,day,,,40
2018,CNM,4,,open,2,,1,89,,0,,,day,,,40
2018,CNM,4,,open,2,,1,90,,0,,,day,,,40
2018,CNM,4,,open,2,,1,91,,0,,,day,,,40
2018,CNM,4,,open,2,,1,92,,0,,,day,,,40
